"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"CU","Curveball",68.9,-1.44,6.56,NA,1.08,-1.01,-0.14,4.33,0.704893471559058,-100.083650541196,5.37784365309385,7.01396310782762,18.9752651469698,-40.1265160907374,NA,NA,68.6,2322,6.5,53.99,NA,11,"B",572122,"Seager, Kyle",3.2,1.33,24,"L","","ball","Kyle Seager flies out to center fielder Juan Lagares.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,1,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FF","4-Seam Fastball",94.6,-1.9,6.08,NA,-0.46,1.45,-0.32,1.63,5.19812632264656,-137.400962835626,-9.20448685176437,-7.01720293871063,30.9741334638119,-11.9820109601451,93.6,30,95.3,2241,6.8,53.68,3,7,"X",572122,"Seager, Kyle",3.37,1.53,24,"L","field_out","hit_into_play","Kyle Seager flies out to center fielder Juan Lagares.","fly_ball",8,92.86,59.87,353,0
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"CU","Curveball",73.1,-1.56,6.42,NA,1.03,-1,0.29,2.73,1.9527990416603,-106.318281564547,1.76764675339427,7.34136527172557,21.0930534862214,-40.2574386086165,102.9,14,73,2508,6.6,53.87,4,6,"X",664034,"France, Ty",3.32,1.51,25,"R","double","hit_into_play","Ty France doubles (14) on a sharp line drive to left fielder Justin Upton.","line_drive",7,51.85,124.59,205,0
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,0,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FF","4-Seam Fastball",95.9,-1.94,6,NA,-0.67,1.5,0,0.66,6.73291944925799,-139.055217998705,-12.0190199877035,-10.2527588035699,30.8038956515461,-10.1601815633504,NA,NA,96.9,2387,7,53.48,NA,14,"B",641584,"Fraley, Jake",3.34,1.59,26,"L","","blocked_ball","Jake Fraley called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,1,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FF","4-Seam Fastball",96.7,-2.21,6.01,NA,-0.46,1.45,0.46,1.86,8.2117088145558,-140.356255370985,-8.85067586771552,-7.95532959055991,31.4274236647213,-11.1871224725557,67.5,43,97.4,2375,6.8,53.69,NA,9,"S",641584,"Fraley, Jake",3.37,1.53,26,"L","","foul","Jake Fraley called out on strikes.","",NA,NA,NA,190,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",1,1,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FC","Cutter",89.8,-2.18,6,NA,-0.07,0.91,-0.78,2.47,3.6648495070287,-130.743937592981,-4.76805669042732,-1.51461841279541,25.8802615348795,-20.9106084028849,NA,NA,90.8,2362,6.7,53.76,NA,4,"B",641584,"Fraley, Jake",3.21,1.52,26,"L","","ball","Jake Fraley called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",1,2,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",4,"FF","4-Seam Fastball",95.6,-1.95,5.94,NA,-0.4,1.58,0.58,0.97,7.60070678327822,-138.629757304181,-11.0900087395962,-6.77346164497697,30.3499146358582,-9.51277904581694,NA,NA,96.2,2507,6.8,53.7,NA,14,"B",641584,"Fraley, Jake",3.29,1.51,26,"L","","ball","Jake Fraley called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",1,3,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",5,"FF","4-Seam Fastball",95.3,-2.14,6.05,NA,-0.63,1.49,-0.98,1.89,4.51061523306039,-138.530812634821,-8.70897597043584,-9.18300080816284,30.8610977721986,-11.2550176028748,NA,NA,96.2,2416,6.8,53.66,NA,13,"S",641584,"Fraley, Jake",3.2,1.51,26,"L","","called_strike","Jake Fraley called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",2,3,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",6,"FF","4-Seam Fastball",96.6,-2.08,6.07,NA,-0.7,1.45,-1.09,2.56,4.27421344349033,-140.547248978122,-7.14731917424949,-10.2733335823305,31.6845431650341,-11.5157374800482,73.5,38,97.4,2461,6.7,53.76,NA,11,"S",641584,"Fraley, Jake",3.37,1.53,26,"L","","foul","Jake Fraley called out on strikes.","",NA,NA,NA,207,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",2,3,1,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",7,"SL","Slider",79.7,-2.27,5.95,NA,1.49,0.23,-0.44,3.14,1.23159844642657,-116.150460559323,0.148507418820637,13.2837897242107,22.0702447966691,-30.3184944828596,NA,NA,80.6,2477,6.9,53.64,NA,1,"S",641584,"Fraley, Jake",3.26,1.45,26,"L","strikeout","called_strike","Jake Fraley called out on strikes.","",2,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,0,2,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FF","4-Seam Fastball",95.8,-1.95,5.99,NA,-0.43,1.41,-0.87,3.03,3.85803554836409,-139.473463366616,-5.45084847631335,-6.52542651997064,32.1244748395597,-12.7561634799729,NA,NA,96.7,2396,6.8,53.67,NA,11,"B",672284,"Kelenic, Jarred",3.41,1.62,27,"L","","ball","Jarred Kelenic strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",0,1,2,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FF","4-Seam Fastball",93.6,-2.07,6.04,NA,-0.3,1.46,-0.04,2.79,5.94160487391905,-136.167230855634,-5.92674589314828,-4.96910346371968,29.3346419543104,-12.8497554018768,69.8,63,94.4,2338,6.7,53.76,NA,5,"S",672284,"Kelenic, Jarred",3.41,1.56,27,"L","","foul","Jarred Kelenic strikes out swinging.","",NA,NA,NA,169,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",1,1,2,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FS","Split-Finger",87.1,-1.91,6.13,NA,-0.63,0.41,-0.22,0.65,5.42025602787374,-126.531435877114,-7.91212260045467,-7.90940274100526,25.9192885674437,-26.3548454036357,NA,NA,88.1,1789,7,53.48,NA,13,"B",672284,"Kelenic, Jarred",3.33,1.52,27,"L","","blocked_ball","Jarred Kelenic strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",1,2,2,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",4,"FF","4-Seam Fastball",95.8,-2.13,5.97,NA,-0.36,1.59,0.27,2.62,7.19374443310578,-139.295774514955,-6.89106553594741,-6.30749713444981,31.1489506281991,-10.0485656664886,61.7,52,96.5,2509,6.7,53.79,NA,5,"S",672284,"Kelenic, Jarred",3.41,1.56,27,"L","","foul","Jarred Kelenic strikes out swinging.","",NA,NA,NA,161,NA
2021,2021-06-04,"R","LAA","SEA",633837,2,2,2,2,2,2,2,2,4,"Top",2,2,2,NA,664034,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",5,"FS","Split-Finger",87.6,-1.86,6.16,NA,-0.32,0.11,-0.28,1.66,4.51845181008403,-127.46893048086,-4.96885831338723,-4.43287501813282,27.1850893958566,-30.1634796937037,NA,NA,88.4,1640,6.8,53.65,NA,7,"S",672284,"Kelenic, Jarred",3.41,1.56,27,"L","strikeout","swinging_strike","Jarred Kelenic strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FC","Cutter",84,-2.01,6.12,NA,0.36,0.14,-0.49,2.3,2.83921609418404,-122.48507396215,-2.83207158434888,3.10380431868979,21.9415062098847,-30.4393571179989,NA,NA,84.8,2428,6.5,53.98,NA,4,"S",608596,"Murphy, Tom",3.41,1.54,32,"R","","called_strike","Tom Murphy strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"SL","Slider",77.3,-2.01,6.08,NA,1.6,0.2,0.42,2.18,2.27580890475163,-112.623647714562,-1.69834483025035,13.0616480000061,22.0175433423047,-30.3824325967511,64,39,77.6,2265,6.6,53.89,NA,6,"S",608596,"Murphy, Tom",3.41,1.56,32,"R","","foul","Tom Murphy strikes out swinging.","",NA,NA,NA,167,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",2,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FS","Split-Finger",86.6,-1.52,6.41,NA,-0.2,0.18,0.14,1.53,4.401991759476,-126.109839407343,-5.93292683525509,-2.94012786153203,23.8529841728919,-29.2738659350604,NA,NA,87.6,1681,6.7,53.79,NA,8,"S",608596,"Murphy, Tom",3.41,1.56,32,"R","strikeout","swinging_strike","Tom Murphy strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FC","Cutter",85.8,-1.99,6.09,NA,0.59,0.17,0.31,1.82,4.26088915120184,-125.005491076817,-4.26701619629787,5.42480087071415,23.7115924070496,-29.7188637758489,NA,NA,86.5,2421,6.5,53.97,NA,9,"S",666211,"Trammell, Taylor",3.6,1.65,33,"L","","called_strike","Taylor Trammell grounds out, shortstop David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,0,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FS","Split-Finger",84.3,-1.63,6.43,NA,-0.28,0.01,-1.33,2.74,1.24682689562942,-122.946787141646,-2.31708204232093,-3.04940368590123,21.812609014024,-31.8404526901597,NA,NA,85.2,1381,6.5,54,NA,11,"B",666211,"Trammell, Taylor",3.62,1.74,33,"L","","ball","Taylor Trammell grounds out, shortstop David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,1,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FC","Cutter",83.6,-2.17,6.11,NA,0.6,0.04,0.63,2.06,5.29427261678295,-121.806659372321,-3.0523197867315,5.1075621992383,21.897163126945,-31.4454454643447,NA,NA,84.5,2492,6.6,53.89,NA,9,"S",666211,"Trammell, Taylor",3.47,1.59,33,"L","","swinging_strike","Taylor Trammell grounds out, shortstop David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",2,1,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",4,"FF","4-Seam Fastball",96,-2.04,6.09,NA,-0.33,1.22,0.17,2.87,6.63692520552269,-139.725490976171,-5.76711593469136,-5.74293245755255,29.4099924344026,-15.1006385849203,94.4,-7,96.9,2441,6.6,53.86,2,5,"X",666211,"Trammell, Taylor",3.47,1.59,33,"L","field_out","hit_into_play","Taylor Trammell grounds out, shortstop David Fletcher to first baseman Jared Walsh.","ground_ball",6,147.23,144.99,20,0
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",0,0,2,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FC","Cutter",87,-2.03,6.01,NA,0.45,0.18,1.08,1.06,6.60972039363398,-126.498913184202,-6.12022254085593,3.47903971937947,25.1825895034027,-29.250004495273,NA,NA,87.9,2500,6.8,53.68,NA,14,"S",622268,"Walton, Donovan",3.3,1.5,34,"L","","swinging_strike","Donovan Walton singles on a sharp line drive to left fielder Justin Upton.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,0,2,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FS","Split-Finger",85.7,-1.77,6.24,NA,-0.41,0.11,-0.31,1.11,4.32801674872242,-124.720966438018,-6.19288312174019,-5.11592940431217,22.595472318073,-30.0857102564232,NA,NA,86.8,1644,6.8,53.72,NA,13,"B",622268,"Walton, Donovan",3.16,1.54,34,"L","","ball","Donovan Walton singles on a sharp line drive to left fielder Justin Upton.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,1,2,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FF","4-Seam Fastball",95.6,-1.94,6.12,NA,-0.53,1.39,-0.44,2.25,5.19871159981988,-138.972000246513,-7.7764491447558,-8.05755952052164,29.4757885613297,-12.6272568238055,100.1,12,96.5,2434,6.7,53.77,4,4,"X",622268,"Walton, Donovan",3.3,1.5,34,"L","single","hit_into_play","Donovan Walton singles on a sharp line drive to left fielder Justin Upton.","line_drive",7,70.19,123.29,235,0
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",0,0,2,622268,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FF","4-Seam Fastball",94.6,-2.07,6.06,NA,-0.37,1.69,0.21,2.37,6.81032397905317,-137.363473491131,-7.70452014460325,-6.27272376148769,33.7796843905693,-9.22438219553761,NA,NA,94.9,2420,6.8,53.68,NA,5,"S",641487,"Crawford, J.P.",3.47,1.59,35,"L","","foul","J.P. Crawford lines out to right fielder Jose Rojas.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,0,2,622268,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FC","Cutter",87,-2.28,5.98,NA,0.46,0.42,-0.04,1.6,4.48293546888594,-126.626549590168,-5.24112542068742,4.06593354001884,25.4320097540647,-26.836565029763,NA,NA,87.8,2512,6.8,53.73,NA,8,"B",641487,"Crawford, J.P.",3.39,1.61,35,"L","","ball","J.P. Crawford lines out to right fielder Jose Rojas.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,5,"Top",1,1,2,622268,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FC","Cutter",86.9,-2.23,5.93,NA,0.38,0.49,0.54,2.02,5.90825874292836,-126.514635016599,-4.2528436572583,2.96460159918239,24.3926921463094,-26.2729456934388,108.9,15,87.8,2454,6.7,53.8,6,9,"X",641487,"Crawford, J.P.",3.47,1.59,35,"L","field_out","hit_into_play","J.P. Crawford lines out to right fielder Jose Rojas.","line_drive",9,188.18,103.44,308,1
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FC","Cutter",85.3,-1.97,6.11,NA,0.34,0.31,-0.02,2.79,3.92449369135058,-124.213284266067,-2.14450378759727,2.73974105143861,24.5487782670297,-28.7783695530788,69.3,63,85.8,2260,6.6,53.94,NA,5,"S",571745,"Haniger, Mitch",3.47,1.59,40,"R","","foul","Mitch Haniger strikes out swinging.","",NA,NA,NA,185,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",1,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FS","Split-Finger",85.7,-1.72,6.36,NA,-0.37,0.3,-0.08,2.44,4.66508808687132,-124.7570450418,-3.65188587419843,-4.7743374611201,24.815447007774,-28.4629088491904,NA,NA,86.4,1699,6.7,53.8,NA,5,"S",571745,"Haniger, Mitch",3.47,1.59,40,"R","","swinging_strike","Mitch Haniger strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",2,0,0,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FS","Split-Finger",89.3,-1.64,6.3,NA,-0.31,0.16,0.16,0.82,5.11619540667501,-129.8585574573,-7.86924479995619,-4.57044238486396,26.9052356345076,-28.8759948488709,NA,NA,89.9,1672,6.7,53.82,NA,14,"S",571745,"Haniger, Mitch",3.47,1.59,40,"R","strikeout","swinging_strike_blocked","Mitch Haniger strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,0,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FS","Split-Finger",83.8,-1.82,6.3,NA,-0.37,0.23,-1.27,3.75,2.02427331273648,-122.141682178383,0.0628852014335903,-4.10780915154211,23.9487087531564,-30.1350384867792,NA,NA,84.4,1612,6.6,53.92,NA,11,"B",572122,"Seager, Kyle",3.37,1.53,41,"L","","ball","Kyle Seager strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,1,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FS","Split-Finger",83,-1.84,6.34,NA,-0.41,0.22,-1.36,2.69,1.92713423798052,-120.962977011112,-2.3547634591194,-4.38885435877218,23.9173180855061,-29.7327460643486,NA,NA,83.7,1693,6.7,53.78,NA,11,"B",572122,"Seager, Kyle",3.37,1.51,41,"L","","ball","Kyle Seager strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,2,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FC","Cutter",83.3,-2.04,6.05,NA,0.38,0.27,-0.87,2.86,1.94650507622704,-121.414463877109,-1.46246339001803,3.40801817010879,22.539135253989,-29.3903632502671,NA,NA,84.2,2389,6.7,53.83,NA,11,"B",572122,"Seager, Kyle",3.37,1.5,41,"L","","ball","Kyle Seager strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,3,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",4,"FF","4-Seam Fastball",90.4,-1.82,6.18,NA,-0.26,1.42,0.47,3.01,6.30613382028803,-131.487221454006,-5.01050481190412,-4.4109036956955,28.3729397643344,-14.829717985307,80.4,-10,90.9,2244,6.6,53.85,NA,3,"S",572122,"Seager, Kyle",3.37,1.53,41,"L","","foul","Kyle Seager strikes out swinging.","",NA,NA,NA,15,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",1,3,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",5,"FC","Cutter",85.2,-2.01,6,NA,0.3,0.24,0.53,1.34,5.39871508292763,-123.906361948476,-5.16256740377046,2.06896703005141,24.4447010200972,-28.8527462278013,NA,NA,85.9,2514,6.8,53.75,NA,14,"S",572122,"Seager, Kyle",3.37,1.53,41,"L","","swinging_strike","Kyle Seager strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",2,3,1,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",6,"FS","Split-Finger",87.7,-1.89,6.2,NA,-0.27,0.17,-0.26,1.87,4.56379065522468,-127.652835209731,-4.70690854882502,-3.97413676663904,27.3370804951379,-29.5136386222671,NA,NA,88.4,1739,6.8,53.71,NA,8,"S",572122,"Seager, Kyle",3.37,1.53,41,"L","strikeout","swinging_strike","Kyle Seager strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,0,2,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",1,"FF","4-Seam Fastball",95.5,-1.86,6.01,NA,-0.29,1.37,0.43,1.13,6.72493341846937,-138.673469330456,-10.3585632543774,-5.25093220965922,31.0141823231726,-12.3528327550655,NA,NA,96.2,2503,6.8,53.7,NA,14,"B",664034,"France, Ty",3.51,1.56,42,"R","","ball","Ty France grounds out, shortstop David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,1,2,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",2,"FC","Cutter",83.9,-2.02,5.99,NA,0.41,0.2,0.17,1.13,4.28478519489719,-122.15521556389,-5.28926865006931,3.33733470919203,23.0946016013486,-29.3893958308821,NA,NA,84.7,2426,6.7,53.81,NA,14,"B",664034,"France, Ty",3.49,1.6,42,"R","","ball","Ty France grounds out, shortstop David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-06-04,"R","LAA","SEA",633837,3,2,2,3,2,3,2,3,6,"Top",0,2,2,NA,NA,NA,"660271","435559","665120","642221","543685","664058","457708","501571","670351","R",3,"FC","Cutter",85.1,-2.11,5.93,NA,0.73,0.07,0.87,1.45,5.5621498711025,-123.789610992318,-4.3343621002744,6.36034356553265,25.8423391795426,-30.7581397132799,71.1,0,85.8,2528,6.8,53.67,2,14,"X",664034,"France, Ty",3.32,1.51,42,"R","field_out","hit_into_play","Ty France grounds out, shortstop David Fletcher to first baseman Jared Walsh.","ground_ball",6,116.65,151.49,32,0
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",0,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",94.7,-1.83,6.23,NA,-0.46,1.39,0.27,2.86,6.53840083468263,-137.74137191446,-6.27090147855465,-7.2282193781024,28.9708431764676,-13.2442109073503,55.5,16,95.5,2420,6.7,53.83,NA,2,"S",668942,"Rojas, Josh",3.41,1.56,4,"L","","foul","Josh Rojas grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,103,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",1,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",95,-1.84,6.18,NA,-0.11,1.53,0.3,2.41,5.88358868057034,-138.126753927765,-7.70266726124614,-2.72020608424478,30.4825684561278,-11.0055076776953,76.5,12,95.8,2288,6.8,53.73,NA,6,"S",668942,"Rojas, Josh",3.41,1.56,4,"L","","foul","Josh Rojas grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,139,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",2,0,0,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FS","Split-Finger",87.3,-1.75,6.37,NA,-0.06,0.26,-0.24,2.16,3.77651804805886,-127.005060726791,-4.52051346649243,-1.47581765342151,27.3838608505647,-28.6318731441748,87.6,-23,88,1455,6.8,53.67,2,5,"X",668942,"Rojas, Josh",3.41,1.56,4,"L","field_out","hit_into_play","Josh Rojas grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","ground_ball",6,145.41,136.91,5,0
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",0,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",93.8,-1.84,6.16,NA,-0.19,1.48,-0.05,2.14,5.10540562947552,-136.436283258163,-8.07043476900384,-3.41173533419648,28.5838374055463,-12.0955590790761,NA,NA,95,2316,6.9,53.6,NA,8,"S",606466,"Marte, Ketel",3.74,1.69,5,"L","","called_strike","Ketel Marte strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",1,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",2,"FF","4-Seam Fastball",94.1,-1.9,6.16,NA,-0.17,1.47,-0.5,3.56,4.04531051721431,-137.071116236431,-4.37612235213856,-3.00124630402013,28.6724395803531,-12.7966175771054,NA,NA,95.3,2339,6.8,53.69,NA,11,"S",606466,"Marte, Ketel",3.41,1.56,5,"L","","swinging_strike","Ketel Marte strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",2,0,1,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",3,"FS","Split-Finger",86,-1.64,6.36,NA,-0.52,0.13,-0.27,2.18,4.3553568949519,-125.172156477123,-3.95456244720102,-6.37299105712605,25.0405712785567,-30.2201001958211,NA,NA,86.6,1560,6.6,53.88,NA,5,"S",606466,"Marte, Ketel",3.41,1.56,5,"L","strikeout","swinging_strike","Ketel Marte strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-06-11,"R","ARI","LAA",633731,0,0,0,0,0,0,0,0,1,"Bot",0,0,2,NA,NA,NA,"660271","435559","665120","664058","543685","578428","457708","621493","642221","R",1,"FF","4-Seam Fastball",94,-1.81,6.13,NA,-0.42,1.57,-0.97,3.01,3.14899178891777,-136.870281564155,-5.91706509667135,-5.97076015372786,30.1533585034432,-11.2933289192307,79.1,72,94.9,2247,6.8,53.71,NA,11,"S",452678,"Cabrera, Asdrﾃｺbal",3.37,1.53,6,"L","","foul","Asdrubal Cabrera strikes out swinging.","",NA,NA,NA,165,NA
